0,1
ds,"0     2016-07-01
1     2016-07-02
2     2016-07-03
3     2016-07-04
4     2016-07-05
5     2016-07-06
6     2016-07-07
7     2016-07-08
8     2016-07-09
9     2016-07-10
10    2016-07-11
11    2016-07-12
12    2016-07-13
13    2016-07-14
14    2016-07-15
15    2016-07-16
16    2016-07-17
17    2016-07-18
18    2016-07-19
19    2016-07-20
20    2016-07-21
21    2016-07-22
22    2016-07-23
23    2016-07-24
24    2016-07-25
25    2016-07-26
26    2016-07-27
27    2016-07-28
28    2016-07-29
29    2016-07-30
         ...    
271   2017-03-30
272   2017-03-31
273   2017-04-01
274   2017-04-02
275   2017-04-03
276   2017-04-04
277   2017-04-05
278   2017-04-06
279   2017-04-07
280   2017-04-08
281   2017-04-09
282   2017-04-10
283   2017-04-11
284   2017-04-12
285   2017-04-13
286   2017-04-14
287   2017-04-15
288   2017-04-16
289   2017-04-17
290   2017-04-18
291   2017-04-19
292   2017-04-20
293   2017-04-21
294   2017-04-22
295   2017-05-01
296   2017-06-01
297   2017-07-01
298   2017-08-01
299   2017-09-01
300   2017-10-01
Name: ds, Length: 301, dtype: datetime64[ns]"
trend,"0      15.941167
1      15.952611
2      15.964056
3      15.975500
4      15.986945
5      15.998389
6      16.009834
7      16.021278
8      16.032723
9      16.044168
10     16.055612
11     16.067057
12     16.078501
13     16.089946
14     16.101390
15     16.112835
16     16.124279
17     16.135724
18     16.147168
19     16.158613
20     16.170057
21     16.181502
22     16.192947
23     16.204391
24     16.215836
25     16.227280
26     16.238725
27     16.250169
28     16.261614
29     16.273058
         ...    
271    20.116624
272    20.136357
273    20.156089
274    20.175822
275    20.195555
276    20.215288
277    20.235020
278    20.254753
279    20.274486
280    20.294218
281    20.313951
282    20.333684
283    20.353416
284    20.373149
285    20.392882
286    20.412615
287    20.432347
288    20.452080
289    20.471813
290    20.491545
291    20.511278
292    20.531011
293    20.550744
294    20.570476
295    20.748071
296    21.359784
297    21.951766
298    22.563479
299    23.175193
300    23.767174
Name: trend, Length: 301, dtype: float64"
yhat_lower,"0      10.457947
1      12.978731
2       7.730688
3       9.521784
4      11.421454
5      10.104269
6      -0.805084
7      10.375754
8      12.758429
9       8.521628
10      9.439478
11     11.170409
12     10.296799
13     -1.552526
14     10.046519
15     12.605054
16      8.330006
17     10.102826
18     11.745811
19      9.895488
20     -1.146550
21     10.246583
22     13.558063
23      8.293552
24     10.214791
25     11.659542
26     10.386240
27     -0.746584
28     10.132899
29     13.002221
         ...    
271     2.474422
272    15.131449
273    16.748860
274    12.425223
275    13.943785
276    15.323041
277    14.245065
278     2.383909
279    14.590090
280    17.252439
281    12.121147
282    13.829064
283    15.216283
284    14.092818
285     2.955975
286    14.331281
287    17.383951
288    13.083324
289    13.994815
290    15.999553
291    14.190517
292     2.751720
293    14.509242
294    17.792898
295    14.065171
296     3.611793
297    18.852491
298    18.031890
299    17.614548
300    15.647274
Name: yhat_lower, Length: 301, dtype: float64"
yhat_upper,"0      24.592700
1      27.585700
2      22.143617
3      23.377310
4      25.305207
5      24.470855
6      13.565224
7      24.489574
8      27.037973
9      22.198342
10     23.508024
11     24.870042
12     24.785642
13     12.995431
14     24.824062
15     27.425290
16     22.811213
17     24.212559
18     25.916107
19     23.783532
20     13.462323
21     24.794371
22     27.494684
23     22.573761
24     24.833638
25     26.695911
26     24.324737
27     13.664736
28     25.163169
29     27.859583
         ...    
271    16.822826
272    28.500318
273    31.743418
274    26.779445
275    28.478196
276    29.534350
277    28.695873
278    17.070831
279    28.878250
280    31.889921
281    27.039672
282    28.319109
283    30.246755
284    28.906589
285    17.668423
286    28.492949
287    31.327801
288    27.679114
289    28.429065
290    29.925357
291    29.358389
292    17.302966
293    29.204055
294    32.240526
295    28.518229
296    18.134058
297    32.571566
298    32.184751
299    31.537343
300    30.011989
Name: yhat_upper, Length: 301, dtype: float64"
trend_lower,"0      15.941167
1      15.952611
2      15.964056
3      15.975500
4      15.986945
5      15.998389
6      16.009834
7      16.021278
8      16.032723
9      16.044168
10     16.055612
11     16.067057
12     16.078501
13     16.089946
14     16.101390
15     16.112835
16     16.124279
17     16.135724
18     16.147168
19     16.158613
20     16.170057
21     16.181502
22     16.192947
23     16.204391
24     16.215836
25     16.227280
26     16.238725
27     16.250169
28     16.261614
29     16.273058
         ...    
271    20.116624
272    20.136357
273    20.156089
274    20.175822
275    20.195555
276    20.215288
277    20.235020
278    20.254753
279    20.274486
280    20.294218
281    20.313951
282    20.333684
283    20.353416
284    20.373149
285    20.392882
286    20.412615
287    20.432347
288    20.452080
289    20.471813
290    20.491545
291    20.511278
292    20.531011
293    20.550744
294    20.570476
295    20.746418
296    21.335382
297    21.895717
298    22.461449
299    23.025177
300    23.571306
Name: trend_lower, Length: 301, dtype: float64"
trend_upper,"0      15.941167
1      15.952611
2      15.964056
3      15.975500
4      15.986945
5      15.998389
6      16.009834
7      16.021278
8      16.032723
9      16.044168
10     16.055612
11     16.067057
12     16.078501
13     16.089946
14     16.101390
15     16.112835
16     16.124279
17     16.135724
18     16.147168
19     16.158613
20     16.170057
21     16.181502
22     16.192947
23     16.204391
24     16.215836
25     16.227280
26     16.238725
27     16.250169
28     16.261614
29     16.273058
         ...    
271    20.116624
272    20.136357
273    20.156089
274    20.175822
275    20.195555
276    20.215288
277    20.235020
278    20.254753
279    20.274486
280    20.294218
281    20.313951
282    20.333684
283    20.353416
284    20.373149
285    20.392882
286    20.412615
287    20.432347
288    20.452080
289    20.471813
290    20.491545
291    20.511278
292    20.531011
293    20.550744
294    20.570476
295    20.749389
296    21.382208
297    22.004482
298    22.655509
299    23.315581
300    23.960054
Name: trend_upper, Length: 301, dtype: float64"
additive_terms,"0       1.418665
1       4.053871
2      -0.692290
3       0.728033
4       2.378915
5       1.125511
6     -10.173855
7       1.418665
8       4.053871
9      -0.692290
10      0.728033
11      2.378915
12      1.125511
13    -10.173855
14      1.418665
15      4.053871
16     -0.692290
17      0.728033
18      2.378915
19      1.125511
20    -10.173855
21      1.418665
22      4.053871
23     -0.692290
24      0.728033
25      2.378915
26      1.125511
27    -10.173855
28      1.418665
29      4.053871
         ...    
271   -10.173855
272     1.418665
273     4.053871
274    -0.692290
275     0.728033
276     2.378915
277     1.125511
278   -10.173855
279     1.418665
280     4.053871
281    -0.692290
282     0.728033
283     2.378915
284     1.125511
285   -10.173855
286     1.418665
287     4.053871
288    -0.692290
289     0.728033
290     2.378915
291     1.125511
292   -10.173855
293     1.418665
294     4.053871
295     0.728033
296   -10.173855
297     4.053871
298     2.378915
299     1.418665
300    -0.692290
Name: additive_terms, Length: 301, dtype: float64"
additive_terms_lower,"0       1.418665
1       4.053871
2      -0.692290
3       0.728033
4       2.378915
5       1.125511
6     -10.173855
7       1.418665
8       4.053871
9      -0.692290
10      0.728033
11      2.378915
12      1.125511
13    -10.173855
14      1.418665
15      4.053871
16     -0.692290
17      0.728033
18      2.378915
19      1.125511
20    -10.173855
21      1.418665
22      4.053871
23     -0.692290
24      0.728033
25      2.378915
26      1.125511
27    -10.173855
28      1.418665
29      4.053871
         ...    
271   -10.173855
272     1.418665
273     4.053871
274    -0.692290
275     0.728033
276     2.378915
277     1.125511
278   -10.173855
279     1.418665
280     4.053871
281    -0.692290
282     0.728033
283     2.378915
284     1.125511
285   -10.173855
286     1.418665
287     4.053871
288    -0.692290
289     0.728033
290     2.378915
291     1.125511
292   -10.173855
293     1.418665
294     4.053871
295     0.728033
296   -10.173855
297     4.053871
298     2.378915
299     1.418665
300    -0.692290
Name: additive_terms_lower, Length: 301, dtype: float64"
additive_terms_upper,"0       1.418665
1       4.053871
2      -0.692290
3       0.728033
4       2.378915
5       1.125511
6     -10.173855
7       1.418665
8       4.053871
9      -0.692290
10      0.728033
11      2.378915
12      1.125511
13    -10.173855
14      1.418665
15      4.053871
16     -0.692290
17      0.728033
18      2.378915
19      1.125511
20    -10.173855
21      1.418665
22      4.053871
23     -0.692290
24      0.728033
25      2.378915
26      1.125511
27    -10.173855
28      1.418665
29      4.053871
         ...    
271   -10.173855
272     1.418665
273     4.053871
274    -0.692290
275     0.728033
276     2.378915
277     1.125511
278   -10.173855
279     1.418665
280     4.053871
281    -0.692290
282     0.728033
283     2.378915
284     1.125511
285   -10.173855
286     1.418665
287     4.053871
288    -0.692290
289     0.728033
290     2.378915
291     1.125511
292   -10.173855
293     1.418665
294     4.053871
295     0.728033
296   -10.173855
297     4.053871
298     2.378915
299     1.418665
300    -0.692290
Name: additive_terms_upper, Length: 301, dtype: float64"
daily,"0     -0.165879
1     -0.165879
2     -0.165879
3     -0.165879
4     -0.165879
5     -0.165879
6     -0.165879
7     -0.165879
8     -0.165879
9     -0.165879
10    -0.165879
11    -0.165879
12    -0.165879
13    -0.165879
14    -0.165879
15    -0.165879
16    -0.165879
17    -0.165879
18    -0.165879
19    -0.165879
20    -0.165879
21    -0.165879
22    -0.165879
23    -0.165879
24    -0.165879
25    -0.165879
26    -0.165879
27    -0.165879
28    -0.165879
29    -0.165879
         ...   
271   -0.165879
272   -0.165879
273   -0.165879
274   -0.165879
275   -0.165879
276   -0.165879
277   -0.165879
278   -0.165879
279   -0.165879
280   -0.165879
281   -0.165879
282   -0.165879
283   -0.165879
284   -0.165879
285   -0.165879
286   -0.165879
287   -0.165879
288   -0.165879
289   -0.165879
290   -0.165879
291   -0.165879
292   -0.165879
293   -0.165879
294   -0.165879
295   -0.165879
296   -0.165879
297   -0.165879
298   -0.165879
299   -0.165879
300   -0.165879
Name: daily, Length: 301, dtype: float64"
